candidate_id,first_name,last_name,email,phone,skills,loaddatetime
4c610ae8-87a3-4f10-a1b5-12edae423568,Jasmine,Frye,bennettroy@hotmail.com,(429)740-5720,"[""Python"", ""Java"", ""Excel"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
e8184f34-e491-4f7d-91c4-6efcfcb896bb,Melanie,Flores,clarkcrystal@gmail.com,(413)686-1207x50110,"[""Java"", ""Kubernetes"", ""Communication"", ""React""]",2026-03-22T16:45:51.093593+00:00
2d445af8-fc94-46b1-a18b-5d1555273407,Laura,Long,dannylambert@hotmail.com,5879814141,"[""Python"", ""Communication"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
938703c9-2b29-4f36-8606-ddc4c2dd901d,Charles,Long,kathleenhall@yahoo.com,203.785.6770,"[""Node.js"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
6744cb9e-6ded-4ba5-a22c-3d4f6f07b60f,Kayla,Macdonald,gary57@hotmail.com,836-462-1038,"[""Node.js"", ""React"", ""Python"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
039a8ed5-f337-4261-9f83-92d5bb0c7919,Joshua,Cunningham,zhartman@hotmail.com,001-602-560-1279x611,"[""Excel"", ""AWS"", ""Python""]",2026-03-22T16:45:51.093593+00:00
39ec8ca1-3fb2-4f47-bbcd-6c18a06e8de5,Joseph,Mclaughlin,nancy94@hotmail.com,(897)535-7790x7141,"[""Docker"", ""Java"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
10b6a662-2ac1-45ca-8e5d-8f1296b31f4a,Kenneth,Brown,joel79@yahoo.com,(976)436-5564,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
862c92fd-98ab-42e7-8531-9f0fba533122,David,Ward,daustin@hotmail.com,(756)599-6112,"[""React"", ""Java"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
f2b5a7ea-2a35-4e30-b03c-b04bc0079336,Diane,Sims,zfernandez@gmail.com,256-942-4008x2547,"[""Python"", ""AWS"", ""Excel"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
812faa38-96f6-4c09-859c-1ba0bbec721d,Richard,Jimenez,paulproctor@gmail.com,7374183764,"[""SQL"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
e0653245-600c-4c71-8990-a647cac8d87e,Crystal,Holden,caseymoore@yahoo.com,585-770-8620x959,"[""Excel"", ""Python"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
0c5921f8-050d-4bfe-960b-f603a750350e,Margaret,Ward,angelagrant@hotmail.com,001-995-776-1228x68528,"[""React""]",2026-03-22T16:45:51.093593+00:00
797209c0-40b3-44f8-8c1a-b2c71fa3ed1f,Kevin,Hall,crossbarbara@gmail.com,8552661390,"[""AWS"", ""Python""]",2026-03-22T16:45:51.093593+00:00
8532fc74-a998-4bdf-99d9-d0b5a962d996,Christina,Foster,carrillogary@yahoo.com,592.470.3352x110,"[""Communication"", ""Java"", ""React""]",2026-03-22T16:45:51.093593+00:00
485f7888-1e23-4a4b-9e21-741fb8011026,Christopher,Reed,penny21@hotmail.com,593.463.9264x95782,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
435391b2-c728-40c1-b322-c68b9be78aec,Courtney,Ortiz,zcortez@hotmail.com,001-298-580-8177,"[""AWS"", ""Kubernetes"", ""React"", ""Java"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
b02e21aa-352b-4ec8-a90d-21cb7f111a36,Matthew,Dawson,fernandothomas@hotmail.com,(944)974-2123x09407,"[""Kubernetes"", ""AWS"", ""Python"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
92fbacf6-d5d1-4669-9c45-3357e8294a67,Joseph,Dominguez,lvasquez@hotmail.com,001-243-701-0713x966,"[""Java"", ""SQL"", ""Excel"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
3b2d520b-a4f3-4185-8182-2509e79f9f3d,Angie,Wiley,kimberly21@hotmail.com,(230)376-8104,"[""Docker"", ""Communication"", ""Node.js"", ""Python""]",2026-03-22T16:45:51.093593+00:00
da2cf852-0a19-4939-9fc7-ab262cb941fc,Erik,Roth,qwhite@yahoo.com,477-301-7157x72459,"[""Kubernetes"", ""Communication"", ""React""]",2026-03-22T16:45:51.093593+00:00
e3ea2d7f-c219-4845-99eb-404c1851d1cf,Jennifer,George,samantha65@gmail.com,2982624058,"[""Python""]",2026-03-22T16:45:51.093593+00:00
5b86ea69-5423-4dbe-aba6-b158a5aecf37,Cody,Jacobs,steven18@hotmail.com,271.989.4905,"[""Communication"", ""Docker"", ""SQL"", ""Java""]",2026-03-22T16:45:51.093593+00:00
f659f188-6676-4c75-a699-5af51d24181c,Nicole,Gutierrez,jwells@hotmail.com,7478658018,"[""Docker"", ""React"", ""Node.js"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
1cf14654-2ab2-42c2-8c02-43c6e2d903c8,Donald,Simmons,christinarodriguez@yahoo.com,210-811-9470x720,"[""Python"", ""Java""]",2026-03-22T16:45:51.093593+00:00
cd613988-7b90-442f-973b-6977e9462820,Allison,Davies,sandyjohnson@gmail.com,+1-407-390-3202x0417,"[""Node.js"", ""Java"", ""React"", ""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
d6aa5382-e144-4b45-af39-0a9ddcd1c413,Ann,Pearson,davidmoreno@gmail.com,(988)437-3403x127,"[""Node.js"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
42f90f92-1036-4a81-8bc4-d7ba70d0ebcb,Brianna,Reilly,kathleenrobinson@yahoo.com,(992)598-3168,"[""Python"", ""Excel"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
b0309aaf-85ea-46e0-84e3-b774569adef0,Paul,Johnson,robertsonrenee@yahoo.com,365-579-0552,"[""SQL"", ""React"", ""AWS"", ""Node.js"", ""Java""]",2026-03-22T16:45:51.093593+00:00
d6cade2c-260e-47cc-a287-4624a4331510,Desiree,Terry,robert55@yahoo.com,+1-688-277-4924x24375,"[""Communication"", ""Python"", ""Excel"", ""Kubernetes"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
de9205ea-7eef-49ab-9a14-3a47782351d9,Monica,Nielsen,james18@yahoo.com,+1-818-763-7599x80562,"[""SQL"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
0ce3c8c8-4735-4e4f-b85b-6d0a54b58635,Sandra,Roberts,wilsonjoshua@gmail.com,001-659-479-6471x5890,"[""AWS"", ""Excel"", ""React"", ""Communication"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
72b696ca-92b2-4acd-8d1f-75a371b65ca1,Kathy,Decker,walkermelissa@gmail.com,242.932.1611,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
bec7fb11-7f53-4c0a-bb0d-3cda1e639261,Mrs.,Gordon,tfarmer@yahoo.com,001-801-657-1647x9473,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
000b1f5e-8c91-4d13-8ea0-2346092c4801,William,Reyes,cisnerosanthony@yahoo.com,(875)467-7002x8427,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
8ff50701-8222-4c16-a3de-4ec04dfa21be,Maria,Watkins,vazquezjamie@yahoo.com,001-252-694-5637x18344,"[""Node.js"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
d8253010-3911-4943-910b-f4dc0de4faf4,Joseph,Mendez,sadams@hotmail.com,993-863-1230x347,"[""Kubernetes"", ""Excel"", ""Node.js"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
18f1a1e4-1d30-4290-b3d9-2aceb7461b72,Omar,Shaffer,natasha25@yahoo.com,(340)590-0348x645,"[""Python"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
4abf6f5c-ccc7-447f-b6e5-203ca2379e6f,Catherine,Ramos,lauren31@yahoo.com,(566)393-0089,"[""Excel"", ""Kubernetes"", ""SQL"", ""Python"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
b8b818cf-be15-4187-b783-e1d5d26404b9,Michelle,Fitzgerald,tammyhansen@hotmail.com,628-375-7215x862,"[""SQL"", ""Docker"", ""AWS"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
d315fafa-7500-4785-b730-dfba6494dd5c,Angela,Tate,riverabradley@hotmail.com,692-430-4501x89616,"[""Kubernetes"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
ac117bab-d664-4fe8-a21c-0c06ed376567,Mr.,Reeves,dixonrobert@yahoo.com,001-894-254-9180x1722,"[""SQL"", ""Node.js"", ""Excel"", ""Kubernetes"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
87c5f526-011c-4544-bfb3-3be5f6bf2f72,Robert,Jensen,christophercarrillo@gmail.com,(801)222-7770x79334,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
82221ad3-eca3-41d4-bba1-6dd795ca788d,Curtis,Obrien,davidwalker@yahoo.com,(308)342-8910x771,"[""Communication"", ""Java""]",2026-03-22T16:45:51.093593+00:00
a8535961-632d-4302-9a82-833c20dda0ff,Emily,Holden,wilcoxrachel@hotmail.com,001-367-238-9975x634,"[""Communication"", ""Kubernetes"", ""React"", ""AWS"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
f6ae10e8-65da-4ed0-860a-61253f8c93d4,Stacy,Alvarez,bensonstanley@gmail.com,(685)219-6115,"[""Docker"", ""Node.js"", ""Java""]",2026-03-22T16:45:51.093593+00:00
bf98e734-e2ed-4686-b334-22cb9a3f0ad1,Stacy,Fitzgerald,suzannehill@gmail.com,001-797-818-9569x070,"[""Docker"", ""Excel"", ""Kubernetes"", ""Node.js"", ""React""]",2026-03-22T16:45:51.093593+00:00
9fc97264-35af-4b2d-b36d-778637a3c30a,Kevin,Garcia,denise20@gmail.com,394-665-3984x028,"[""Kubernetes"", ""Java"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
b5d9ad36-5287-464d-a30a-6658b1be6df2,Daniel,Baird,jordanhudson@gmail.com,001-843-808-9487x0605,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
aacad101-f153-4f68-9215-583a9532caba,John,Benjamin,ellisonscott@yahoo.com,+1-561-210-8046x6196,"[""Excel"", ""Docker"", ""React"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
253421bc-6180-478a-8678-3c341b41a61e,Wesley,Holmes,melissa95@hotmail.com,(552)917-0730x33793,"[""Python""]",2026-03-22T16:45:51.093593+00:00
fbc8c77e-2933-4fc4-8918-a346c00c200c,Robert,Guerrero,kristine53@gmail.com,828-797-3179x128,"[""Docker"", ""Java"", ""Python""]",2026-03-22T16:45:51.093593+00:00
8a8a4105-c0eb-4875-b439-67294b8e5509,Brett,Jones,jeremycurry@yahoo.com,298.777.5153x66377,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
bd4f6118-acef-45c4-9e37-90fb9db94eee,Christopher,Heath,ahill@gmail.com,969-238-5977,"[""AWS"", ""Excel"", ""React"", ""SQL"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
ed2e1bcd-0c06-4f90-aa1c-4023b1644235,Daniel,Williams,rtaylor@gmail.com,3912241862,"[""React"", ""Communication"", ""Kubernetes"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
9edd2182-33fd-462d-8057-e470be6127a8,Sandra,Jackson,pricestephen@gmail.com,495-601-3649x718,"[""AWS"", ""Kubernetes"", ""Communication"", ""React""]",2026-03-22T16:45:51.093593+00:00
fbc398d8-2d6b-4882-b2e5-88e94b4f3b2e,Molly,Hinton,isaiah01@yahoo.com,502.532.1298,"[""Java""]",2026-03-22T16:45:51.093593+00:00
0a670143-6090-403c-9e8d-f8ad838b77ad,Jason,Foster,heather66@hotmail.com,470.650.2497,"[""Docker"", ""Excel"", ""Communication"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
549fc34c-0171-45a7-8148-bd11d89462e8,Nicholas,Jackson,nsims@gmail.com,(214)516-1415,"[""Java"", ""Python"", ""Communication"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
9d9887bc-a018-4791-aeb0-93fec60ea4d5,John,Stevenson,mcarter@hotmail.com,598.502.7148x72717,"[""Node.js"", ""Excel"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
384f6e3b-8680-4a8a-915f-352cb52a9e6b,Aaron,Brown,dustin09@yahoo.com,214.497.3746x05233,"[""Excel"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
67465743-897b-403d-8b07-4d1a6a7a7841,Valerie,White,wilsondavid@hotmail.com,630.499.9741x92676,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
5c5d3f1b-54c0-46c2-94f6-516ea9d049dc,Tracy,Conway,brittanyramirez@hotmail.com,(518)344-6267x14628,"[""AWS"", ""Excel"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
0240f59a-a638-4854-bb2b-8b80c08bd674,Gregory,Armstrong,jonathonparks@hotmail.com,+1-722-969-4053x96727,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
eb29d912-9d1b-43df-a46b-6fcee78d147c,Traci,Craig,trobinson@hotmail.com,7796705097,"[""AWS"", ""Python"", ""Kubernetes"", ""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
06531d47-4867-4b30-b956-77318a4cfe1f,Richard,Ross,jwright@hotmail.com,(334)414-3637,"[""Kubernetes"", ""Excel"", ""Node.js"", ""AWS"", ""Python""]",2026-03-22T16:45:51.093593+00:00
15149755-838e-4a61-9200-044b31487df8,Erica,Mitchell,gmiller@gmail.com,001-691-909-3371x1895,"[""Java""]",2026-03-22T16:45:51.093593+00:00
35f5c654-10c2-42e5-a07e-afb101e06ad8,Devon,White,josephgibbs@hotmail.com,681.405.9551,"[""React"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
f9e9cf93-e0ee-4e8a-b3e6-f4c6d428df6c,Cole,Thomas,hinesdeanna@gmail.com,714.329.0018,"[""SQL"", ""Java"", ""Python"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
0de4833e-12c0-420c-9667-c51809b2eae6,Lindsey,Thompson,mccormickmichelle@gmail.com,+1-325-726-7711x9642,"[""Docker"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
4236c0bf-e936-4a85-ba46-fbe3d255a4de,Thomas,Brown,donald31@gmail.com,(422)272-8476x57041,"[""React"", ""Node.js"", ""Communication"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
88eae7d4-1e49-4952-ac5d-4e5763b664f4,Angela,Hudson,andrewflynn@yahoo.com,4424271133,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
b36d0121-0ba6-4e09-95ea-6825bef6a59a,Kayla,Weber,paulford@gmail.com,778.371.1216x636,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
4d2551eb-af95-4e79-8971-bf514a32bb22,Gregory,Barnes,conneremily@yahoo.com,001-807-527-9103x3682,"[""SQL"", ""Docker"", ""Node.js"", ""AWS"", ""React""]",2026-03-22T16:45:51.093593+00:00
38491ecc-8891-47fd-a804-d0ac795741bb,Jennifer,Crawford,williamadams@hotmail.com,763-406-0002x5895,"[""React"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
e310ff72-ad62-4094-8c4d-6e4024e2226c,Stephanie,Phillips,jonesmegan@gmail.com,870-761-7136,"[""Python"", ""Excel"", ""Java""]",2026-03-22T16:45:51.093593+00:00
64e289c0-98be-4ff0-929d-af9f0149a2af,Matthew,Owens,stephaniefreeman@yahoo.com,+1-345-991-9663x955,"[""Excel"", ""SQL"", ""Docker"", ""Communication"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
e7d73d1d-69a3-4991-b634-646c5806a961,Maria,Fleming,andrew90@yahoo.com,(960)388-0501,"[""Java"", ""Communication"", ""Excel"", ""SQL"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
ccb68571-abc5-4545-ae6d-7a041d57e734,Lonnie,Burnett,qperez@yahoo.com,558-233-1170,"[""Python"", ""Excel"", ""Node.js"", ""Kubernetes"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
1923cafc-402d-405b-913e-af84abf39096,Allen,Stanley,alexandermitchell@gmail.com,(863)343-6294x8978,"[""Communication"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
3c0a584e-a7cd-43cb-abda-06b220d2b528,Christopher,Baker,linda57@yahoo.com,(984)374-5705x458,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
7c6166df-515a-4b43-b189-1f48e66e2c11,Adam,Ho,robinsonmargaret@gmail.com,440.365.0042x5488,"[""Kubernetes"", ""Docker"", ""Java"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
6da58dad-f56a-4bc0-90fb-35b0cec56969,Justin,Bernard,brownmaria@hotmail.com,491-949-7501x98038,"[""Python"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
a40dfea5-bd64-487e-b652-ae9938b5e89a,Jeffery,Johnson,thompsonedward@hotmail.com,001-857-924-4617,"[""Docker"", ""Kubernetes"", ""Java"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
7202fae5-767d-4b27-bade-4367e0bd202c,Melissa,Gray,kim98@gmail.com,(787)433-9785,"[""Docker"", ""Node.js"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
47d6723c-d77f-4eeb-94fc-3a5d9b4bf377,Kimberly,Gross,claytimothy@gmail.com,001-201-207-8356x7430,"[""Excel"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
ba388c8f-1393-49d1-a06a-187de2e6e7a6,Todd,Deleon,harrisderrick@hotmail.com,283-615-2037x7107,"[""Python""]",2026-03-22T16:45:51.093593+00:00
9432d797-94f6-467a-9009-550707fc584e,Diana,Fleming,timothy83@yahoo.com,001-614-698-5172,"[""Communication"", ""AWS"", ""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
78dbcde3-8a28-4792-bfac-a645e4dc4306,James,Dunlap,sandovaledward@hotmail.com,239-989-8681,"[""Kubernetes"", ""React""]",2026-03-22T16:45:51.093593+00:00
4a7eebc2-db6f-4c33-bbb4-c0ce96f01335,Brandi,DVM,byang@yahoo.com,722.998.1209x9576,"[""Node.js"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
02b622e9-808e-48d2-9d26-4b1b6593b659,Joseph,Guerra,patricia06@gmail.com,453.980.0329x63347,"[""Communication"", ""Java""]",2026-03-22T16:45:51.093593+00:00
90fcc9f1-2ddc-456b-a8c2-cce9723b80d4,Matthew,Bailey,dross@yahoo.com,001-735-404-7639x2831,"[""Java"", ""Node.js"", ""Kubernetes"", ""Python"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
3be8a5df-5e93-4de0-83ac-e8751017ab44,Leah,Myers,fsmith@hotmail.com,(381)673-9063x757,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
eafb9f20-783c-41eb-a35a-11f25c7af83d,Mark,Warren,sharonho@hotmail.com,(387)205-6227,"[""Python"", ""Communication"", ""Kubernetes"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
d5ba304c-4603-49ee-9463-c183a2317211,Raymond,Vargas,ecoleman@yahoo.com,513.486.6675x48581,"[""Communication"", ""Excel"", ""Java""]",2026-03-22T16:45:51.093593+00:00
